user_id;following_id
110;4495
110;13558
110;10013
110;7073
110;14631
110;14585
110;14119
110;14714
110;15045
110;716
110;14259
110;754
110;15345
110;14032
110;11690
110;11321
110;15198
110;12098
110;7459
110;14617
110;5827
110;4046
110;5665
110;9693
110;15437
110;10388
110;6369
110;5028
110;14478
110;15282
110;15248
110;2012
110;12461
110;10139
110;12705
110;4102
110;10632
110;7357
110;4929
110;822
111;2000
111;78
111;700
111;26
111;2248
111;694
111;707
111;2285
111;153
111;140
111;428
111;82
113;12088
113;14387
113;2026
113;1219
113;85
113;252
113;1183
113;502
113;209
113;2000
113;1
113;21
121;5768
121;209
121;25
121;1027
121;720
121;428
122;208
122;12098
122;13475
122;1481
122;1348
122;14751
122;6312
122;13369
122;7178
122;15525
122;4374
122;721
122;6344
122;14647
122;1478
122;15531
122;13033
122;2983
122;4677
122;7354
122;910
122;1403
122;14551
122;14450
122;14582
122;2211
122;15470
122;7523
122;15146
122;1011
122;14032
122;15120
122;2012
122;13324
122;212
122;12705
122;12798
122;14410
122;15527
122;716
122;14197
122;9820
122;7459
122;11403
122;12110
122;15202
122;13289
122;15264
122;1773
122;11633
122;405
122;1027
122;6711
122;982
122;10563
122;14680
122;11090
123;347
123;5741
123;4350
123;5732
123;306
123;13223
123;2493
123;12501
123;1376
123;8250
123;236
123;5768
123;1119
123;7615
123;279
123;173
123;172
123;21
123;552
123;85
123;25
123;55
124;4677
124;85
124;51
124;172
124;279
124;502
124;209
125;212
125;1048
125;14128
125;12088
125;279
125;110
125;5450
125;83
125;532
125;2554
125;724
125;8041
125;3398
125;3089
125;13828
125;404
125;1478
125;10633
125;21
125;6203
125;25
125;85
125;1586
127;2034
127;7233
127;4
127;634
127;72
129;982
129;651
129;7790
129;4193
129;2940
129;12501
129;10160
129;21
129;1
129;12088
129;1186
129;13653
129;1027
129;6954
129;13909
129;535
129;3264
129;5741
129;4520
129;8731
129;208
129;552
129;3992
129;279
129;2823
129;1897
129;173
129;3037
129;502
129;1586
129;25
132;1858
132;6903
132;845
132;4061
132;3347
132;12517
132;13084
132;3933
132;1170
132;4300
132;4264
132;15411
132;58
132;14959
132;1252
132;2952
132;13009
132;633
132;12521
132;11192
132;13283
132;578
132;15147
132;15211
132;3378
132;1055
132;5339
132;11966
132;13666
132;9659
132;2110
132;11058
132;5292
132;15238
132;9106
132;15241
132;2011
132;1871
132;654
132;15153
132;3419
132;6514
132;9571
132;7275
132;13206
132;1336
132;10961
132;100
132;12971
132;844
132;13714
132;12091
132;11448
132;6762
132;14387
132;6954
132;8237
132;2133
132;1648
132;2697
132;2582
132;14565
132;12353
132;2370
132;13048
132;12513
132;1137
132;6154
132;4950
132;12209
132;11163
132;3658
132;2466
132;364
132;924
132;6601
132;78
132;9156
132;6520
132;5881
132;4
132;5235
132;184
132;9190
132;3139
132;9185
132;9304
132;4320
132;368
132;6868
132;12007
132;14424
132;13722
132;13763
132;10731
132;12728
132;5362
132;9925
132;8893
132;10113
132;76
132;93
132;2493
132;2282
132;12138
132;1772
132;3020
132;256
132;14364
132;1331
132;306
132;1133
132;12136
132;5617
132;12489
132;6575
132;13223
132;1440
132;552
132;3180
132;2181
132;1186
132;11064
132;2799
132;5659
132;953
132;8349
132;8653
132;12274
132;12795
132;1387
132;2839
132;2935
132;52
132;4350
132;624
132;6207
132;994
132;10676
132;4667
132;2823
132;2554
132;1838
132;1046
132;1883
132;7615
132;3037
132;83
132;4520
132;1
132;85
132;25
132;502
132;279
132;12
132;21
132;5741
132;1087
132;14
132;1097
132;1531
132;536
132;1586
132;527
132;1219
132;505
132;172
132;238
132;27
134;1883
134;2493
134;5732
134;11064
134;12728
134;6954
134;654
134;11019
134;7615
134;13223
134;12513
134;364
134;2034
134;3139
134;11659
134;12501
134;228
138;7214
138;13685
138;15333
138;15504
138;15531
138;4117
138;10978
138;13239
138;14551
138;7721
138;13466
138;15527
138;3045
138;8317
138;15146
138;9384
138;3992
138;15250
138;14111
138;13675
138;15449
138;716
138;14018
138;14958
138;2956
138;13849
138;14636
138;14698
138;10758
138;14775
138;8041
138;11070
138;13362
138;9826
138;14650
138;13324
138;10158
138;4968
138;14976
138;14820
138;3523
138;1079
138;9398
138;13574
138;8130
138;14647
138;14523
138;7327
138;5976
138;6125
138;14259
138;14324
138;14430
138;14949
138;12057
138;14531
138;3192
138;1581
138;2185
138;14163
138;150
138;13730
138;731
138;4127
138;13924
138;280
138;12013
138;12622
138;12389
138;4698
138;2248
138;694
138;1936
138;11659
138;3320
138;1403
138;2012
138;4187
138;212
142;119
142;536
142;1648
142;2690
142;2770
142;14733
142;2354
142;5489
142;15231
142;12513
142;5314
142;2493
142;5768
142;1546
142;4549
142;859
142;2339
142;2034
142;13289
142;5732
142;313
142;14128
142;13659
142;131
142;1879
142;3658
142;534
142;654
142;356
142;6954
142;4350
142;1376
142;76
142;4599
142;2773
142;530
142;173
142;12878
142;902
142;12521
142;10736
142;1883
142;2066
142;209
142;10565
142;540
142;4333
142;12501
142;1186
142;1136
142;1027
142;3139
142;1
142;11659
142;4934
142;552
142;11064
142;3398
142;85
142;1586
142;2940
142;7615
142;2823
142;133
142;684
142;25
142;633
143;6714
145;12521
145;5741
145;4193
145;3037
145;4520
145;209
145;172
145;3136
145;1883
145;534
145;238
145;4
145;2493
145;2181
145;633
145;256
145;624
145;190
145;6439
145;757
145;6207
145;279
145;482
145;6409
145;831
145;661
145;2823
145;3404
145;1219
145;871
145;21
145;4838
145;6954
145;1
145;2839
145;1768
145;1760
145;538
145;533
145;85
145;25
145;319
145;532
145;83
145;2554
145;2687
145;173
145;505
145;2214
145;552
145;236
145;527
146;12798
146;12521
146;982
146;14440
146;15114
146;1217
146;236
146;11579
146;1027
146;1403
146;3177
146;10544
146;12744
146;12740
146;12088
146;71
146;12016
146;10955
146;4335
146;920
146;9826
146;505
146;8581
146;1350
146;6374
146;21
146;2580
146;502
146;7790
146;260
146;121
146;85
146;537
146;5741
146;2823
146;301
146;3136
146;1531
146;1489
146;867
146;1
146;3037
146;2554
146;4648
146;5067
146;283
146;25
146;83
146;2706
146;172
146;212
146;3760
146;173
146;1586
146;347
146;1219
146;209
146;533
146;539
151;5741
151;3339
151;651
151;173
151;4350
151;1367
151;12088
152;10891
152;11403
152;11870
152;3842
152;13249
152;11064
152;5768
152;8770
152;651
152;2012
152;5450
152;10464
152;12098
152;10632
152;13653
152;721
152;12705
152;11579
152;6954
152;208
152;11659
152;2690
152;1506
152;2940
152;10565
152;12521
152;694
152;982
152;1027
152;4193
152;1066
152;8135
152;5741
152;2034
152;84
152;1
152;3776
152;1186
152;2773
152;3037
152;4520
152;25
152;1586
152;12088
152;2339
152;10563
152;85
152;1163
152;5487
152;502
152;2823
152;21
152;173
152;552
152;505
152;14
152;324
152;209
153;14440
153;4686
153;4269
153;3755
153;173
153;2706
153;1514
153;2514
153;1075
153;111
153;69
153;140
154;14671
154;3543
155;12798
155;1176
155;10632
155;10563
155;7569
155;12648
155;11629
155;12735
155;368
155;1170
155;15545
155;11633
155;10464
155;12248
155;845
155;1002
155;12705
155;5732
155;6154
155;9304
155;654
155;1183
155;7790
155;2770
155;364
155;12513
155;11641
155;2466
155;12521
155;10019
155;1838
155;2000
155;12501
155;12728
155;5617
155;2181
155;10731
155;12489
155;2690
155;440
155;11064
155;334
155;89
155;4350
155;10676
155;11659
155;1066
155;799
155;2339
155;871
155;5305
155;6954
155;1883
155;1217
155;12088
155;8250
155;1897
155;1106
155;1097
155;633
155;1119
155;5659
155;2110
155;6207
155;324
155;83
155;3559
155;4715
155;2839
155;794
155;527
155;1506
155;634
155;52
155;238
155;4507
155;208
155;4520
155;3037
155;3136
155;1270
155;209
155;4599
155;1679
155;4726
155;279
155;1027
155;173
155;21
155;3112
155;624
155;72
155;2493
155;25
155;1
155;1586
155;3508
155;4506
155;350
155;1481
155;2940
155;1163
155;4172
155;3320
155;1186
155;2523
155;190
155;403
155;2706
155;1546
155;1046
155;502
155;881
155;994
155;552
155;172
156;920
156;12098
156;7459
156;12798
156;13474
156;14197
156;10632
156;5450
156;1478
156;1415
156;10464
156;11633
156;12735
156;13653
156;5768
156;13155
156;982
156;5217
156;2839
156;4193
156;71
156;1897
156;4974
156;11064
156;6954
156;3920
156;3339
156;12744
156;2012
156;4350
156;1066
156;324
156;6203
156;8135
156;10633
156;731
156;10932
156;12088
156;1838
156;624
156;347
156;83
156;1183
156;5741
156;502
156;279
156;85
156;4520
156;1027
156;7790
156;2706
156;1155
156;1046
156;7615
156;10319
156;2554
156;2493
156;252
156;505
156;84
156;6176
156;89
156;2935
156;1883
156;3037
156;25
156;238
156;3136
156;1087
156;2448
156;2047
156;405
156;209
156;364
156;661
156;428
156;1219
156;532
156;786
156;1546
156;102
156;829
156;1
156;1586
156;77
156;701
156;21
156;172
156;173
156;14
156;306
156;694
156;218
162;77
162;3045
162;10013
162;14297
162;236
162;12648
162;13054
162;12798
162;11633
162;721
162;404
162;1219
162;12744
162;527
162;982
162;7459
162;25
162;11064
162;12705
162;14032
162;6550
162;4417
162;9693
162;10632
162;12461
162;10464
162;102
162;10563
162;8135
162;731
162;4698
162;12826
162;13653
162;21
162;12098
162;910
162;1964
162;13203
162;10701
162;2012
162;1027
162;757
162;1586
162;209
162;212
162;2248
163;10013
163;11633
163;10632
163;3962
164;228
164;6207
164;994
164;62
164;2691
164;794
164;2225
164;633
164;2975
164;624
164;1
164;238
165;7459
165;10013
165;13529
165;13653
165;982
165;1027
165;11579
165;2012
165;10464
165;12735
165;7615
165;212
165;13203
165;10633
165;12705
165;10632
165;12098
165;731
165;533
166;994
166;5741
166;12521
166;405
166;1183
166;131
166;552
166;3134
166;368
166;13223
166;7615
166;12501
166;1186
166;11064
166;85
166;633
166;12728
166;6954
166;1586
166;10676
166;1883
166;858
166;1
166;25
166;4
166;1838
166;1546
167;994
167;6207
167;2149
167;1046
167;1653
167;11189
167;10676
167;2374
167;1106
167;2000
167;1472
167;4667
167;256
167;1202
167;624
167;375
167;252
176;3861
176;12998
176;12088
176;10676
176;140
176;1873
176;1020
176;1452
176;2656
176;243
176;2704
176;2657
176;1713
178;13719
178;918
178;2706
178;13682
178;11614
178;7823
178;15633
178;15333
178;14551
178;600
178;15250
178;6451
178;7091
178;9266
178;10388
178;15282
178;11659
178;4456
178;6247
178;4093
178;3997
178;1628
178;3142
178;8492
178;292
178;12470
178;5671
178;8441
178;9820
178;13287
178;2034
178;2069
178;10139
178;7173
178;6125
178;3038
178;13169
178;10343
178;8291
178;9299
178;12878
178;4102
178;5186
178;10778
178;1916
178;8476
178;11764
178;2905
178;12562
178;11714
178;480
178;3135
178;2248
178;6018
178;10423
178;6948
178;225
178;9324
178;1415
178;10227
178;7178
178;5212
178;12521
178;6608
178;2662
178;8756
178;7354
178;280
178;7458
178;7597
178;12272
178;368
178;11603
178;1209
178;1186
178;3058
178;10682
178;843
178;11589
178;5380
178;11846
178;12021
178;28
178;7162
178;4335
178;3217
178;3565
178;5820
178;4698
178;9322
178;10705
178;3190
178;3144
178;5665
178;8190
178;10219
178;7868
178;2906
178;377
178;3802
178;2932
178;5423
178;10721
178;3716
178;5801
178;3531
178;10814
178;2657
178;11210
178;1659
178;9846
178;679
178;2007
178;10681
178;1505
178;3760
178;6988
178;387
178;488
178;7308
178;822
178;9432
178;5838
178;140
178;4251
178;3700
178;5530
178;9860
178;296
178;4402
178;7248
178;1801
178;7267
178;7879
178;2254
178;7359
178;2577
178;3381
178;10019
178;9760
178;248
178;7523
178;9826
178;4715
178;1743
178;3778
178;7546
178;3920
178;2580
178;1403
178;3347
178;25
178;172
180;5156
180;3275
180;6027
180;2799
180;15667
180;15346
180;11763
180;14387
180;14509
180;6422
180;9304
180;6154
180;2493
180;844
180;6954
180;208
180;2040
180;6324
180;4622
180;1055
180;11902
180;8731
180;4954
180;1014
180;13283
180;4116
180;12741
180;13206
180;11198
180;2742
180;12136
180;9156
180;8250
180;2979
180;55
180;10676
180;10481
180;3508
180;3203
180;7615
180;8571
180;900
180;578
180;306
180;6514
180;6861
180;1934
180;11058
180;10708
180;9596
180;11163
180;12353
180;12160
180;12323
180;11123
180;6679
180;922
180;8653
180;2361
180;1740
180;4667
180;1871
180;11064
180;4164
180;8237
180;2370
180;5659
180;994
180;6207
180;256
180;2181
180;3037
180;1106
180;1119
180;624
180;368
180;4506
180;633
185;1478
186;13653
186;12798
186;77
189;10632
189;11661
189;15578
189;10633
189;994
189;15954
189;4628
189;11614
189;15121
189;11064
189;12098
189;12735
189;10013
189;2012
189;3264
189;2024
189;279
189;15114
189;10227
189;8731
189;405
189;10019
189;11468
189;9826
189;12088
189;9820
189;9672
189;431
189;1932
189;10681
189;2034
189;10721
189;1046
189;775
189;248
189;10955
189;11205
189;1586
189;9153
189;11031
189;9760
189;777
189;7729
189;238
189;1186
189;502
189;212
189;6954
189;5566
189;372
189;871
189;51
189;84
189;2181
189;8745
189;925
189;1883
189;280
189;3037
189;173
189;4193
189;540
189;252
189;828
189;633
189;2214
189;172
189;2839
189;99
189;2935
189;505
189;899
189;2047
192;1478
192;5483
192;7459
192;4853
192;14128
192;13203
192;982
192;2012
192;1002
192;440
192;731
192;12088
192;1897
192;3136
192;1585
192;1119
192;4715
192;1186
192;12033
192;1046
192;404
192;173
192;208
192;3269
192;2554
192;867
192;2298
192;4705
192;347
192;1648
192;539
192;83
192;51
192;1653
192;831
192;768
192;7790
192;2839
192;2214
192;3037
192;8250
192;5217
192;1056
192;1217
192;260
192;6216
192;249
192;1183
192;1202
192;2493
192;25
192;1705
192;552
192;1027
192;4350
192;2047
192;1745
192;5741
192;2026
192;537
192;4520
192;78
192;502
192;527
192;279
192;3644
192;619
192;405
192;1586
192;695
192;2000
192;1219
192;21
192;693
192;209
193;2034
193;13289
193;2706
193;12798
193;647
193;762
193;10633
193;12735
193;13480
193;13203
193;982
193;4350
193;4193
193;502
193;1027
193;11659
193;12088
194;14032
194;4193
194;12088
194;1183
194;920
194;3136
194;5741
194;10721
194;10807
194;694
194;9881
194;6328
194;405
194;4551
194;85
194;4520
194;502
194;83
194;21
194;279
194;6086
194;7042
194;173
194;679
194;209
194;1221
194;172
194;1586
194;25
201;492
201;306
202;4037
202;822
202;6489
202;4686
202;4065
202;1045
203;9885
203;10809
203;15120
203;15633
203;1712
203;8984
203;1568
203;11579
203;7569
203;1222
203;1478
203;1027
203;4127
203;5975
203;15391
203;5944
203;10824
203;754
203;15638
203;7459
203;10013
203;12648
203;14792
203;14178
203;11762
203;13832
203;15531
203;12291
203;12705
203;9679
203;15473
203;2450
203;14784
203;7050
203;4102
203;14883
203;11151
203;15478
203;15063
203;15098
203;12711
203;11707
203;15486
203;1011
203;14194
203;10388
203;377
203;11441
203;12954
203;14689
203;14736
203;13801
203;13117
203;10060
203;10227
203;2828
203;2271
203;7214
203;12149
203;14575
203;9071
203;14032
203;13466
203;15409
203;14957
203;679
203;12001
203;14197
203;13697
203;15345
203;15203
203;11107
203;13590
203;645
203;12406
203;6369
203;7468
203;9693
203;5036
203;10518
203;7678
203;13287
203;2123
203;2187
203;15216
203;3875
203;12224
203;15256
203;11373
203;8753
203;1293
203;12110
203;11236
203;2657
203;15198
203;15282
203;13787
203;14606
203;474
203;110
203;2320
203;15454
203;7419
203;15449
203;14218
203;11321
203;6910
203;7841
203;15250
203;15162
203;13053
203;3214
203;15333
203;12446
203;5766
203;14195
203;15264
203;13166
203;15209
203;5069
203;15437
203;14631
203;604
203;3650
203;13239
203;3947
203;14647
203;14585
203;15045
203;12991
203;13139
203;5000
203;4046
203;2232
203;13456
203;2069
203;13079
203;5665
203;14175
203;7086
203;13321
203;14721
203;13495
203;4722
203;7073
203;9995
203;14714
203;14410
203;6096
203;12056
203;5212
203;14661
203;5397
203;14903
203;15146
203;14757
203;14478
203;9432
203;6425
203;14181
203;14523
203;1837
203;5552
203;12551
203;10204
203;3423
203;14712
203;14791
203;15217
203;6344
203;7896
203;2546
203;11656
203;1876
203;14617
203;5028
203;15342
203;10793
203;14924
203;3442
203;6884
203;9074
203;13100
203;6529
203;9582
203;9485
203;97
203;13413
203;14584
203;5380
203;14191
203;12639
203;11350
203;13114
203;11760
203;14938
203;1340
203;13849
203;14586
203;12605
203;1505
203;11030
203;8328
203;13830
203;12108
203;7178
203;13855
203;15300
203;10019
203;15248
203;13324
203;4236
203;12176
203;5966
203;15114
203;212
203;13203
203;4873
203;1079
203;14955
203;13828
203;5033
203;14775
203;8906
203;11661
203;4861
203;1789
203;14119
203;4374
203;14582
203;716
203;6711
203;12088
203;12735
203;13783
203;10632
205;1568
205;1376
205;799
205;483
205;5305
205;15028
205;3906
205;1523
205;6203
205;249
205;2214
205;5665
205;12224
205;2133
205;15916
205;8906
205;1546
205;5599
205;12501
205;15525
205;15754
205;13783
205;334
205;684
205;4832
205;720
205;768
205;3423
205;1387
205;1908
205;13629
205;721
205;2839
205;14178
205;527
205;1136
205;3045
205;15638
205;12648
205;12735
205;11742
205;1584
205;14513
205;8007
205;1330
205;13237
205;15470
205;14582
205;10204
205;13924
205;3264
205;12248
205;13480
205;7569
205;14585
205;3759
205;13569
205;12998
205;10019
205;11629
205;12461
205;77
205;5408
205;1415
205;14784
205;15579
205;4102
205;11618
205;13886
205;212
205;761
205;102
205;14297
205;13324
205;2773
205;324
205;13249
205;356
205;4127
205;10013
205;2297
205;14
205;3398
205;84
205;2012
205;2100
205;2339
205;11579
205;14032
205;7459
205;13155
205;762
205;13529
205;1219
205;11633
205;11740
205;12878
205;368
205;1217
205;72
205;831
205;236
205;2257
205;10160
205;6636
205;12798
205;731
205;4974
205;12406
205;1478
205;12705
205;13955
205;3180
205;524
205;10676
205;1066
205;4599
205;920
205;3136
205;5483
205;12522
205;4549
205;902
205;539
205;347
205;994
205;11659
205;1186
205;2181
205;12728
205;6954
205;256
205;6207
205;1183
205;871
205;12521
205;6483
205;5450
205;4193
205;12098
205;1883
205;10632
205;10464
205;13653
205;2706
205;8250
205;12744
205;11064
205;3339
205;2690
205;1
205;7790
205;2493
205;208
205;1002
205;533
205;535
205;536
205;4507
205;1027
205;83
205;859
205;5768
205;982
205;1586
205;2823
205;534
205;2940
205;540
205;2554
205;405
205;2935
205;238
205;4350
205;502
205;21
205;85
205;279
205;5741
205;552
205;25
205;14128
205;10633
205;4520
205;12088
205;3037
205;209
205;173
205;172
209;12744
209;51
209;2198
209;340
209;1910
209;1101
209;1829
210;76
210;7615
210;12728
210;4926
210;1586
210;505
210;631
210;12744
210;1
210;209
210;21
210;1183
211;8135
211;10402
211;85
211;4520
211;5741
211;2839
211;2554
211;1
211;83
211;502
211;7598
211;3037
211;1183
211;1586
211;21
212;14297
212;12098
212;4127
212;10632
212;11112
212;651
212;14007
212;11659
212;12705
212;12989
212;10633
212;10464
212;1276
212;1376
212;1348
212;11618
212;2457
212;10701
212;2706
212;982
212;1481
212;13203
212;731
212;12088
212;2012
212;1897
212;2935
212;9760
212;620
212;1092
212;405
212;85
212;239
212;25
212;4815
212;6333
212;6207
212;5741
212;428
214;13223
214;3139
214;7615
214;4
214;86
218;260
218;7
219;1546
219;829
219;7615
220;684
220;12735
220;651
220;2045
220;405
220;1376
220;21
220;3669
220;6162
220;3339
220;11659
220;36
222;9495
222;4599
222;15237
222;8019
222;7615
222;38
224;6212
225;14248
225;2457
225;10219
225;405
225;4832
225;11740
225;8937
225;5192
225;2690
225;1311
225;1376
225;11659
225;102
225;12184
225;7816
225;10230
225;3177
225;5438
225;3381
225;118
225;13480
225;209
225;8916
225;11579
225;6501
225;871
225;1101
225;25
225;4520
225;788
225;178
225;12501
225;1489
225;2339
225;622
225;1735
225;775
225;10527
225;3285
225;9820
225;10565
225;982
225;2874
225;7879
225;10563
225;297
225;2500
225;367
225;279
225;8745
225;1066
225;7409
225;4715
225;6892
225;1276
225;2823
225;4848
225;3347
225;620
225;1479
225;1684
225;5290
225;1586
225;5266
225;1593
225;3556
225;2416
225;4455
225;4558
226;10633
226;12735
226;12088
228;1055
228;4549
228;169
228;368
228;4599
228;794
228;899
228;5314
228;6679
228;1934
228;100
228;6324
228;10731
228;2567
228;1585
228;3180
228;8417
228;4667
228;3685
228;2034
228;2416
228;5549
228;7523
228;3920
228;5
228;8653
228;5472
228;85
228;4334
228;251
228;6018
228;1873
228;5151
228;6856
228;164
228;306
228;523
228;4739
228;5659
228;845
228;1342
228;2354
228;1479
228;4259
228;4369
228;2670
228;5132
228;3553
228;2258
228;4333
228;3135
228;130
228;372
228;43
228;2056
228;134
228;1244
228;1140
228;560
228;1546
228;2248
228;1186
228;428
228;633
228;1097
229;3369
230;12522
230;2554
230;14128
230;859
230;142
230;12998
230;131
230;5732
230;11403
230;3842
230;1266
230;1367
230;902
230;4549
230;1566
230;13653
230;2466
230;982
230;5741
230;4520
230;4507
230;2690
230;4350
230;1568
230;1586
230;3180
230;8731
230;12501
230;4333
230;9587
230;654
230;13223
230;12088
230;356
230;12878
230;84
230;2940
230;3398
230;25
230;83
230;279
230;505
230;11659
230;85
230;5485
230;4667
230;11064
230;1186
230;5768
230;2493
230;10676
230;6954
230;845
230;10667
230;256
230;7615
230;1046
230;62
230;72
230;2181
230;1883
230;624
230;552
230;1
230;1217
230;208
233;4698
235;10013
235;15198
235;15579
235;12798
235;212
235;12878
235;14631
235;7459
235;731
235;10632
235;12098
235;12705
235;14032
235;721
235;2026
235;2000
235;10464
235;2214
235;2466
235;4127
235;13287
235;10139
235;7304
235;6550
235;4636
235;13203
235;3320
235;12776
235;3339
235;3136
235;10183
235;3217
235;10267
235;1350
235;7308
235;9881
235;3177
235;9672
235;11589
235;4374
235;12393
235;11579
235;8756
235;962
235;52
235;1523
235;2107
235;3760
235;11031
235;10227
235;417
235;102
235;3906
235;11659
235;4350
235;1403
235;4698
235;428
235;5665
235;10527
235;10721
235;9820
235;8441
235;4937
235;7359
235;8041
235;4489
235;10608
235;225
235;4715
235;8135
235;1348
235;1743
235;3285
235;10019
235;12521
235;3012
235;8250
235;72
235;236
235;2839
235;2823
235;1
235;256
235;624
235;552
235;505
235;502
235;4520
235;9061
235;10811
235;861
235;188
235;720
235;831
235;859
235;5768
235;8233
235;916
235;8805
235;7829
235;1217
235;2987
235;3037
235;208
235;190
235;3896
235;1635
235;279
235;85
235;1219
235;527
235;689
235;768
235;173
235;172
235;1186
235;3778
235;2040
235;440
235;1586
235;881
235;25
235;1027
235;536
235;4677
235;51
235;2983
235;982
237;6954
237;12728
237;14378
